Year,Month,Day,Time,WL
1996,9,5,14,0.4
1996,9,5,15,0.266
1996,9,5,16,0.135
1996,9,5,17,0.033
1996,9,5,18,-0.039
1996,9,5,19,-0.102
1996,9,5,20,-0.207
1996,9,5,21,-0.285
1996,9,5,22,-0.22
1996,9,5,23,-0.052
1996,9,6,0,-0.171
1996,9,6,1,-0.075
1996,9,6,2,-0.036
1996,9,6,3,0.069
1996,9,6,4,0.157
1996,9,6,5,0.312
1996,9,6,6,0.387
1996,9,6,7,0.449
1996,9,6,8,0.505
1996,9,6,9,0.558
1996,9,6,10,0.581
1996,9,6,11,0.568
1996,9,6,12,0.568
1996,9,6,13,0.541
1996,9,6,14,0.42
1996,9,6,15,0.259
1996,9,6,16,0.157
1996,9,6,17,-0.125
1996,9,6,18,-0.23
1996,9,6,19,-0.289
1996,9,6,20,-0.39
1996,9,6,21,-0.42
1996,9,6,22,-0.459
1996,9,6,23,-0.505
1996,9,7,0,-0.505
1996,9,7,1,-0.459
1996,9,7,2,-0.4
1996,9,7,3,-0.233
1996,9,7,4,-0.148
1996,9,7,5,-0.075
1996,9,7,6,0.039
1996,9,7,7,0.138
1996,9,7,8,0.21
1996,9,7,9,0.285
1996,9,7,10,0.325
1996,9,7,11,0.328
1996,9,7,12,0.371
1996,9,7,13,0.381
1996,9,7,14,0.292
1996,9,7,15,0.213
1996,9,7,16,0.118
1996,9,7,17,-0.003
1996,9,7,18,-0.135
1996,9,7,19,-0.233
1996,9,7,20,-0.299
1996,9,7,21,-0.341
1996,9,7,22,-0.394
1996,9,7,23,-0.436
1996,9,8,0,-0.358
1996,9,8,1,-0.377
1996,9,8,2,-0.279
1996,9,8,3,-0.187
1996,9,8,4,-0.072
1996,9,8,5,0.052
1996,9,8,6,0.151
1996,9,8,7,0.19
1996,9,8,8,0.269
1996,9,8,9,0.341
1996,9,8,10,0.42
1996,9,8,11,0.449
1996,9,8,12,0.492
1996,9,8,13,0.443
1996,9,8,14,0.41
1996,9,8,15,0.344
1996,9,8,16,0.24
1996,9,8,17,0.075
1996,9,8,18,-0.036
1996,9,8,19,-0.151
1996,9,8,20,-0.262
1996,9,8,21,-0.361
1996,9,8,22,-0.443
1996,9,8,23,-0.492
1996,9,9,0,-0.558
1996,9,9,1,-0.463
1996,9,9,2,-0.407
1996,9,9,3,-0.348
1996,9,9,4,-0.223
1996,9,9,5,-0.164
1996,9,9,6,-0.092
1996,9,9,7,0.033
1996,9,9,8,0.118
1996,9,9,9,0.157
1996,9,9,10,0.272
1996,9,9,11,0.344
1996,9,9,12,0.384
1996,9,9,13,0.371
1996,9,9,14,0.377
1996,9,9,15,0.354
1996,9,9,16,0.305
1996,9,9,17,0.148
1996,9,9,18,0.079
1996,9,9,19,-0.066
1996,9,9,20,-0.148
1996,9,9,21,-0.24
1996,9,9,22,-0.318
1996,9,9,23,-0.358
1996,9,10,0,-0.374
1996,9,10,1,-0.384
1996,9,10,2,-0.364
1996,9,10,3,-0.312
1996,9,10,4,-0.243
1996,9,10,5,-0.112
1996,9,10,6,-0.092
1996,9,10,7,-0.043
1996,9,10,8,-0.013
1996,9,10,9,0.036
1996,9,10,10,0.121
1996,9,10,11,0.18
1996,9,10,12,0.213
1996,9,10,13,0.24
1996,9,10,14,0.246
1996,9,10,15,0.246
1996,9,10,16,0.177
1996,9,10,17,0.105
1996,9,10,18,0.043
1996,9,10,19,-0.085
1996,9,10,20,-0.174
1996,9,10,21,-0.246
1996,9,10,22,-0.246
1996,9,10,23,-0.338
1996,9,11,0,-0.367
1996,9,11,1,-0.41
1996,9,11,2,-0.384
1996,9,11,3,-0.361
1996,9,11,4,-0.276
1996,9,11,5,-0.21
1996,9,11,6,-0.19
1996,9,11,7,-0.157
1996,9,11,8,-0.062
1996,9,11,9,-0.039
1996,9,11,10,0.026
1996,9,11,11,0.141
1996,9,11,12,0.184
1996,9,11,13,0.207
1996,9,11,14,0.266
1996,9,11,15,0.315
1996,9,11,16,0.305
1996,9,11,17,0.312
1996,9,11,18,0.253
1996,9,11,19,0.128
1996,9,11,20,0.098
1996,9,11,21,0.007
1996,9,11,22,-0.062
1996,9,11,23,-0.102
1996,9,12,0,-0.135
1996,9,12,1,-0.161
1996,9,12,2,-0.135
1996,9,12,3,-0.112
1996,9,12,4,-0.075
1996,9,12,5,-0.036
1996,9,12,6,0.046
1996,9,12,7,0.043
1996,9,12,8,0.049
1996,9,12,9,0.052
1996,9,12,10,0.082
1996,9,12,11,0.135
1996,9,12,12,0.2
1996,9,12,13,0.23
1996,9,12,14,0.23
1996,9,12,15,0.292
1996,9,12,16,0.338
1996,9,12,17,0.354
1996,9,12,18,0.302
1996,9,12,19,0.302
1996,9,12,20,0.217
1996,9,12,21,0.2
1996,9,12,22,0.085
1996,9,12,23,0.01
1996,9,13,0,0.049
1996,9,13,1,0.013
1996,9,13,2,0.036
1996,9,13,3,0.072
1996,9,13,4,0.082
1996,9,13,5,0.108
1996,9,13,6,0.131
1996,9,13,7,0.102
1996,9,13,8,0.085
1996,9,13,9,0.066
1996,9,13,10,0.049
1996,9,13,11,0.062
1996,9,13,12,0.121
1996,9,13,13,0.125
1996,9,13,14,0.184
1996,9,13,15,0.213
1996,9,13,16,0.249
1996,9,13,17,0.302
1996,9,13,18,0.276
1996,9,13,19,0.249
1996,9,13,20,0.253
1996,9,13,21,0.2
1996,9,13,22,0.131
1996,9,13,23,0.092
1996,9,14,0,0.125
1996,9,14,1,0.138
1996,9,14,2,0.167
1996,9,14,3,0.174
1996,9,14,4,0.23
1996,9,14,5,0.256
1996,9,14,6,0.279
1996,9,14,7,0.246
1996,9,14,8,0.266
1996,9,14,9,0.19
1996,9,14,10,0.187
1996,9,14,11,0.177
1996,9,14,12,0.174
1996,9,14,13,0.187
1996,9,14,14,0.226
1996,9,14,15,0.22
1996,9,14,16,0.22
1996,9,14,17,0.226
1996,9,14,18,0.236
1996,9,14,19,0.253
1996,9,14,20,0.24
1996,9,14,21,0.223
1996,9,14,22,0.19
1996,9,14,23,0.18
1996,9,15,0,0.213
1996,9,15,1,0.24
1996,9,15,2,0.312
1996,9,15,3,0.351
1996,9,15,4,0.367
1996,9,15,5,0.394
1996,9,15,6,0.426
1996,9,15,7,0.469
1996,9,15,8,0.426
1996,9,15,9,0.436
1996,9,15,10,0.381
1996,9,15,11,0.328
1996,9,15,12,0.276
1996,9,15,13,0.331
1996,9,15,14,0.367
1996,9,15,15,0.259
1996,9,15,16,0.446
1996,9,15,17,0.374
1996,9,15,18,0.499
1996,9,15,19,0.433
1996,9,15,20,0.472
1996,9,15,21,0.459
1996,9,15,22,0.502
1996,9,15,23,0.548
1996,9,16,0,0.597
1996,9,16,1,0.669
1996,9,16,2,0.745
1996,9,16,3,0.804
1996,9,16,4,0.843
1996,9,16,5,0.817
1996,9,16,6,0.853
1996,9,16,7,0.853
1996,9,16,8,0.81
1996,9,16,9,0.738
1996,9,16,10,0.837
1996,9,16,11,0.718
1996,9,16,12,0.476
1996,9,16,13,0.479
1996,9,16,14,0.361
1996,9,16,15,0.387
1996,9,16,16,0.344
1996,9,16,17,0.308
1996,9,16,18,0.262
1996,9,16,19,0.344
1996,9,16,20,0.299
1996,9,16,21,0.341
1996,9,16,22,0.341
1996,9,16,23,0.367
1996,9,17,0,0.443
1996,9,17,1,0.469
1996,9,17,2,0.502
1996,9,17,3,0.568
1996,9,17,4,0.646
1996,9,17,5,0.633
1996,9,17,6,0.663
1996,9,17,7,0.614
1996,9,17,8,0.607
1996,9,17,9,0.525
1996,9,17,10,0.374
1996,9,17,11,0.266
1996,9,17,12,0.131
1996,9,17,13,0.007
1996,9,17,14,-0.075
1996,9,17,15,-0.102
1996,9,17,16,-0.167
1996,9,17,17,-0.256
1996,9,17,18,-0.246
1996,9,17,19,-0.194
1996,9,17,20,-0.144
1996,9,17,21,-0.102
1996,9,17,22,-0.03
1996,9,17,23,0.039
1996,9,18,0,0.118
1996,9,18,1,0.2
1996,9,18,2,0.299
1996,9,18,3,0.39
1996,9,18,4,0.472
1996,9,18,5,0.512
1996,9,18,6,0.571
1996,9,18,7,0.551
1996,9,18,8,0.574
1996,9,18,9,0.528
1996,9,18,10,0.44
1996,9,18,11,0.299
1996,9,18,12,0.167
1996,9,18,13,0.056
1996,9,18,14,-0.033
1996,9,18,15,-0.115
1996,9,18,16,-0.233
1996,9,18,17,-0.312
1996,9,18,18,-0.338
1996,9,18,19,-0.308
1996,9,18,20,-0.318
1996,9,18,21,-0.236
1996,9,18,22,-0.154
1996,9,18,23,-0.095
1996,9,19,0,0.046
1996,9,19,1,0.125
1996,9,19,2,0.226
1996,9,19,3,0.299
1996,9,19,4,0.42
1996,9,19,5,0.486
1996,9,19,6,0.535
1996,9,19,7,0.568
1996,9,19,8,0.581
1996,9,19,9,0.591
1996,9,19,10,0.532
1996,9,19,11,0.387
1996,9,19,12,0.246
1996,9,19,13,0.125
1996,9,19,14,0.033
1996,9,19,15,-0.082
1996,9,19,16,-0.22
1996,9,19,17,-0.289
1996,9,19,18,-0.226
1996,9,19,19,-0.413
1996,9,19,20,-0.404
1996,9,19,21,-0.19
1996,9,19,22,-0.331
1996,9,19,23,-0.089
1996,9,20,0,0.013
1996,9,20,1,0.105
1996,9,20,2,0.285
1996,9,20,3,0.44
1996,9,20,4,0.574
1996,9,20,5,0.64
1996,9,20,6,0.771
1996,9,20,7,0.856
1996,9,20,8,0.82
1996,9,20,9,0.827
1996,9,20,10,0.82
1996,9,20,11,0.824
1996,9,20,12,0.663
1996,9,20,13,0.476
1996,9,20,14,0.364
1996,9,20,15,0.148
1996,9,20,16,0.056
1996,9,20,17,-0.075
1996,9,20,18,-0.207
1996,9,20,19,-0.253
1996,9,20,20,-0.22
1996,9,20,21,-0.223
1996,9,20,22,-0.246
1996,9,20,23,-0.344
1996,9,21,0,-0.19
1996,9,21,1,-0.233
1996,9,21,2,0.223
1996,9,21,3,0.39
1996,9,21,4,0.361
1996,9,21,5,0.459
1996,9,21,6,0.741
1996,9,21,7,0.856
1996,9,21,8,0.863
1996,9,21,9,0.942
1996,9,21,10,1.053
1996,9,21,11,1.037
1996,9,21,12,0.909
1996,9,21,13,0.968
1996,9,21,14,0.869
1996,9,21,15,0.682
1996,9,21,16,0.364
1996,9,21,17,0.358
1996,9,21,18,-0.213
1996,9,21,19,-0.171
1996,9,21,20,-0.341
1996,9,21,21,0.039
1996,9,21,22,-0.23
1996,9,21,23,-0.253
1996,9,22,0,-0.062
1996,9,22,1,0.049
1996,9,22,2,0.138
1996,9,22,3,0.043
1996,9,22,4,0.331
1996,9,22,5,0.341
1996,9,22,6,0.397
1996,9,22,7,0.466
1996,9,22,8,0.571
1996,9,22,9,0.633
1996,9,22,10,0.636
1996,9,22,11,0.666
1996,9,22,12,0.682
1996,9,22,13,0.614
1996,9,22,14,0.558
1996,9,22,15,0.423
1996,9,22,16,0.23
1996,9,22,17,0.085
1996,9,22,18,-0.066
1996,9,22,19,-0.226
1996,9,22,20,-0.341
1996,9,22,21,-0.404
1996,9,22,22,-0.42
1996,9,22,23,-0.456
1996,9,23,0,-0.4
1996,9,23,1,-0.322
1996,9,23,2,-0.194
1996,9,23,3,-0.075
1996,9,23,4,0.033
1996,9,23,5,0.157
1996,9,23,6,0.259
1996,9,23,7,0.371
1996,9,23,8,0.41
1996,9,23,9,0.472
1996,9,23,10,0.522
1996,9,23,11,0.584
1996,9,23,12,0.646
1996,9,23,13,0.653
1996,9,23,14,0.627
1996,9,23,15,0.571
1996,9,23,16,0.41
1996,9,23,17,0.236
1996,9,23,18,0.085
1996,9,23,19,-0.052
1996,9,23,20,-0.161
1996,9,23,21,-0.266
1996,9,23,22,-0.318
1996,9,23,23,-0.361
1996,9,24,0,-0.387
1996,9,24,1,-0.285
1996,9,24,2,-0.19
1996,9,24,3,-0.131
1996,9,24,4,-0.007
1996,9,24,5,0.079
1996,9,24,6,0.131
1996,9,24,7,0.19
1996,9,24,8,0.289
1996,9,24,9,0.404
1996,9,24,10,0.479
1996,9,24,11,0.502
1996,9,24,12,0.61
1996,9,24,13,0.663
1996,9,24,14,0.656
1996,9,24,15,0.636
1996,9,24,16,0.604
1996,9,24,17,0.499
1996,9,24,18,0.358
1996,9,24,19,0.246
1996,9,24,20,0.112
1996,9,24,21,0.016
1996,9,24,22,-0.049
1996,9,24,23,-0.066
1996,9,25,0,-0.138
1996,9,25,1,-0.092
1996,9,25,2,-0.026
1996,9,25,3,-0.003
1996,9,25,4,0.066
1996,9,25,5,0.108
1996,9,25,6,0.144
1996,9,25,7,0.223
1996,9,25,8,0.217
1996,9,25,9,0.236
1996,9,25,10,0.233
1996,9,25,11,0.335
1996,9,25,12,0.341
1996,9,25,13,0.374
1996,9,25,14,0.4
1996,9,25,15,0.453
1996,9,25,16,0.515
1996,9,25,17,0.43
1996,9,25,18,0.361
1996,9,25,19,0.305
1996,9,25,20,0.259
1996,9,25,21,0.121
1996,9,25,22,0.092
1996,9,25,23,0.082
1996,9,26,0,0.052
1996,9,26,1,0.059
1996,9,26,2,0.108
1996,9,26,3,0.203
1996,9,26,4,0.226
1996,9,26,5,0.259
1996,9,26,6,0.249
1996,9,26,7,0.322
1996,9,26,8,0.325
1996,9,26,9,0.299
1996,9,26,10,0.338
1996,9,26,11,0.42
1996,9,26,12,0.499
1996,9,26,13,0.551
1996,9,26,14,0.594
1996,9,26,15,0.669
1996,9,26,16,0.709
1996,9,26,17,0.709
1996,9,26,18,0.735
1996,9,26,19,0.686
1996,9,26,20,0.617
1996,9,26,21,0.538
1996,9,26,22,0.42
1996,9,26,23,0.404
1996,9,27,0,0.417
1996,9,27,1,0.354
1996,9,27,2,0.292
1996,9,27,3,0.305
1996,9,27,4,0.328
1996,9,27,5,0.279
1996,9,27,6,0.354
1996,9,27,7,0.358
1996,9,27,8,0.364
1996,9,27,9,0.262
1996,9,27,10,0.197
1996,9,27,11,0.207
1996,9,27,12,0.289
1996,9,27,13,0.348
1996,9,27,14,0.4
1996,9,27,15,0.449
1996,9,27,16,0.558
1996,9,27,17,0.663
1996,9,27,18,0.669
1996,9,27,19,0.709
1996,9,27,20,0.741
1996,9,27,21,0.755
1996,9,27,22,0.712
1996,9,27,23,0.715
1996,9,28,0,0.682
1996,9,28,1,0.584
1996,9,28,2,0.6
1996,9,28,3,0.676
1996,9,28,4,0.896
1996,9,28,5,0.755
1996,9,28,6,0.558
1996,9,28,7,0.512
1996,9,28,8,0.643
1996,9,28,9,0.423
1996,9,28,10,0.24
1996,9,28,11,0.161
1996,9,28,12,0.279
1996,9,28,13,0.203
1996,9,28,14,0.089
1996,9,28,15,0.161
1996,9,28,16,-0.102
1996,9,28,17,0.059
1996,9,28,18,0.312
1996,9,28,19,0.269
1996,9,28,20,0.207
1996,9,28,21,0.4
1996,9,28,22,0.525
1996,9,28,23,0.495
1996,9,29,0,0.479
1996,9,29,1,0.489
1996,9,29,2,0.63
1996,9,29,3,0.627
1996,9,29,4,0.62
1996,9,29,5,0.607
1996,9,29,6,0.581
1996,9,29,7,0.502
1996,9,29,8,0.433
1996,9,29,9,0.299
1996,9,29,10,0.203
1996,9,29,11,0.072
1996,9,29,12,-0.007
1996,9,29,13,-0.052
1996,9,29,14,-0.026
1996,9,29,15,-0.043
1996,9,29,16,-0.066
1996,9,29,17,-0.003
1996,9,29,18,0.115
1996,9,29,19,0.21
1996,9,29,20,0.236
1996,9,29,21,0.371
1996,9,29,22,0.492
1996,9,29,23,0.541
1996,9,30,0,0.587
1996,9,30,1,0.673
1996,9,30,2,0.722
1996,9,30,3,0.787
1996,9,30,4,0.833
1996,9,30,5,0.817
1996,9,30,6,0.86
1996,9,30,7,0.81
1996,9,30,8,0.745
1996,9,30,9,0.6
1996,9,30,10,0.486
1996,9,30,11,0.331
1996,9,30,12,0.243
1996,9,30,13,0.141
1996,9,30,14,0.043
1996,9,30,15,0.049
1996,9,30,16,0.043
1996,9,30,17,0.007
1996,9,30,18,0.066
1996,9,30,19,0.167
1996,9,30,20,0.253
1996,9,30,21,0.331
1996,9,30,22,0.456
1996,9,30,23,0.551
1996,10,1,0,0.607
1996,10,1,1,0.715
1996,10,1,2,0.81
1996,10,1,3,0.912
1996,10,1,4,0.965
1996,10,1,5,0.951
1996,10,1,6,1.02
1996,10,1,7,0.997
1996,10,1,8,0.919
1996,10,1,9,0.896
1996,10,1,10,0.771
1996,10,1,11,0.6
1996,10,1,12,0.42
1996,10,1,13,0.331
1996,10,1,14,0.24
1996,10,1,15,0.125
1996,10,1,16,0.062
1996,10,1,17,0.023
1996,10,1,18,0.026
1996,10,1,19,0.013
1996,10,1,20,0.082
1996,10,1,21,0.22
1996,10,1,22,0.282
1996,10,1,23,0.384
1996,10,2,0,0.518
1996,10,2,1,0.64
1996,10,2,2,0.709
1996,10,2,3,0.84
1996,10,2,4,0.912
1996,10,2,5,0.942
1996,10,2,6,0.971
1996,10,2,7,1.07
1996,10,2,8,1.033
1996,10,2,9,1.007
1996,10,2,10,0.912
1996,10,2,11,0.863
1996,10,2,12,0.696
1996,10,2,13,0.597
1996,10,2,14,0.449
1996,10,2,15,0.351
1996,10,2,16,0.325
1996,10,2,17,0.282
1996,10,2,18,0.23
1996,10,2,19,0.249
1996,10,2,20,0.305
1996,10,2,21,0.364
1996,10,2,22,0.436
1996,10,2,23,0.518
1996,10,3,0,0.62
1996,10,3,1,0.718
1996,10,3,2,0.853
1996,10,3,3,0.938
1996,10,3,4,1.03
1996,10,3,5,1.096
1996,10,3,6,1.106
1996,10,3,7,1.132
1996,10,3,8,1.155
1996,10,3,9,1.119
1996,10,3,10,1.053
1996,10,3,11,0.968
1996,10,3,12,0.843
1996,10,3,13,0.768
1996,10,3,14,0.61
1996,10,3,15,0.518
1996,10,3,16,0.453
1996,10,3,17,0.387
1996,10,3,18,0.361
1996,10,3,19,0.374
1996,10,3,20,0.318
1996,10,3,21,0.404
1996,10,3,22,0.469
1996,10,3,23,0.551
1996,10,4,0,0.646
1996,10,4,1,0.761
1996,10,4,2,0.899
1996,10,4,3,1.037
1996,10,4,4,1.142
1996,10,4,5,1.22
1996,10,4,6,1.332
1996,10,4,7,1.401
1996,10,4,8,1.427
1996,10,4,9,1.45
1996,10,4,10,1.506
1996,10,4,11,1.391
1996,10,4,12,1.316
1996,10,4,13,1.204
1996,10,4,14,1.129
1996,10,4,15,0.961
1996,10,4,16,0.906
1996,10,4,17,0.827
1996,10,4,18,0.761
1996,10,4,19,0.722
1996,10,4,20,0.696
1996,10,4,21,0.778
1996,10,4,22,0.791
1996,10,4,23,0.886
1996,10,5,0,0.981
1996,10,5,1,1.22
1996,10,5,2,1.293
1996,10,5,3,1.447
1996,10,5,4,1.611
1996,10,5,5,1.719
1996,10,5,6,1.85
1996,10,5,7,1.909
1996,10,5,8,2.018
1996,10,5,9,2.06
1996,10,5,10,2.152
1996,10,5,11,2.08
1996,10,5,12,2.06
1996,10,5,13,2.011
1996,10,5,14,1.939
1996,10,5,15,1.818
1996,10,5,16,1.676
1996,10,5,17,1.601
1996,10,5,18,1.522
1996,10,5,19,1.388
1996,10,5,20,1.345
1996,10,5,21,1.365
1996,10,5,22,1.266
1996,10,5,23,1.299
1996,10,6,0,1.45
1996,10,6,1,1.529
1996,10,6,2,1.634
1996,10,6,3,1.634
1996,10,6,4,1.713
1996,10,6,5,1.788
1996,10,6,6,1.959
1996,10,6,7,1.946
1996,10,6,8,1.978
1996,10,6,9,1.995
1996,10,6,10,2.028
1996,10,6,11,1.991
1996,10,6,12,1.985
1996,10,6,13,2.005
1996,10,6,14,1.942
1996,10,6,15,1.847
1996,10,6,16,1.775
1996,10,6,17,1.64
1996,10,6,18,1.617
1996,10,6,19,1.64
1996,10,6,20,1.594
1996,10,6,21,1.424
1996,10,6,22,1.486
1996,10,6,23,1.427
1996,10,7,0,1.601
1996,10,7,1,1.729
1996,10,7,2,1.955
1996,10,7,3,2.018
1996,10,7,4,2.08
1996,10,7,5,2.074
1996,10,7,6,2.123
1996,10,7,7,2.083
1996,10,7,8,2.133
1996,10,7,9,2.096
1996,10,7,10,2.024
1996,10,7,11,2.021
1996,10,7,12,1.985
1996,10,7,13,1.916
1996,10,7,14,1.854
1996,10,7,15,1.857
1996,10,7,16,1.749
1996,10,7,17,1.621
1996,10,7,18,1.535
1996,10,7,19,1.453
1996,10,7,20,1.368
1996,10,7,21,1.293
1996,10,7,22,1.217
1996,10,7,23,1.257
1996,10,8,0,1.257
1996,10,8,1,1.378
1996,10,8,2,1.486
1996,10,8,3,1.552
1996,10,8,4,1.631
1996,10,8,5,1.752
1996,10,8,6,1.699
1996,10,8,7,1.765
1996,10,8,8,1.795
1996,10,8,9,1.87
1996,10,8,10,1.821
1996,10,8,11,1.827
1996,10,8,12,1.811
1996,10,8,13,1.775
1996,10,8,14,1.749
1996,10,8,15,1.667
1996,10,8,16,1.516
1996,10,8,17,1.388
1996,10,8,18,1.234
1996,10,8,19,1.119
1996,10,8,20,1.037
1996,10,8,21,0.928
1996,10,8,22,0.843
1996,10,8,23,0.768
1996,10,9,0,0.735
1996,10,9,1,0.725
1996,10,9,2,0.679
1996,10,9,3,0.673
1996,10,9,4,0.692
1996,10,9,5,0.679
1996,10,9,6,0.696
1996,10,9,7,0.689
1996,10,9,8,0.696
1996,10,9,9,0.741
1996,10,9,10,0.794
1996,10,9,11,0.84
1996,10,9,12,0.906
1996,10,9,13,0.968
1996,10,9,14,0.971
1996,10,9,15,1.01
1996,10,9,16,0.981
1996,10,9,17,0.978
1996,10,9,18,0.85
1996,10,9,19,0.833
1996,10,9,20,0.827
1996,10,9,21,0.886
1996,10,9,22,0.797
1996,10,9,23,0.791
1996,10,10,0,0.771
1996,10,10,1,0.761
1996,10,10,2,0.751
1996,10,10,3,0.771
1996,10,10,4,0.764
1996,10,10,5,0.718
1996,10,10,6,0.676
1996,10,10,7,0.581
1996,10,10,8,0.479
1996,10,10,9,0.426
1996,10,10,10,0.39
1996,10,10,11,0.358
1996,10,10,12,0.328
1996,10,10,13,0.285
1996,10,10,14,0.282
1996,10,10,15,0.272
1996,10,10,16,0.259
1996,10,10,17,0.256
1996,10,10,18,0.207
1996,10,10,19,0.184
1996,10,10,20,0.194
1996,10,10,21,0.213
1996,10,10,22,0.24
1996,10,10,23,0.24
1996,10,11,0,0.21
1996,10,11,1,0.207
1996,10,11,2,0.19
1996,10,11,3,0.243
1996,10,11,4,0.24
1996,10,11,5,0.197
1996,10,11,6,0.161
1996,10,11,7,0.161
1996,10,11,8,0.121
1996,10,11,9,0.062
1996,10,11,10,0.052
1996,10,11,11,0.069
1996,10,11,12,0.072
1996,10,11,13,0.112
1996,10,11,14,0.148
1996,10,11,15,0.213
1996,10,11,16,0.256
1996,10,11,17,0.282
1996,10,11,18,0.325
1996,10,11,19,0.338
1996,10,11,20,0.302
1996,10,11,21,0.322
1996,10,11,22,0.374
1996,10,11,23,0.39
1996,10,12,0,0.404
1996,10,12,1,0.472
1996,10,12,2,0.489
1996,10,12,3,0.574
1996,10,12,4,0.594
1996,10,12,5,0.614
1996,10,12,6,0.577
1996,10,12,7,0.525
1996,10,12,8,0.404
1996,10,12,9,0.269
1996,10,12,10,0.167
1996,10,12,11,0.164
1996,10,12,12,0.131
1996,10,12,13,0.102
1996,10,12,14,0.095
1996,10,12,15,0.157
1996,10,12,16,0.194
1996,10,12,17,0.233
1996,10,12,18,0.256
1996,10,12,19,0.276
1996,10,12,20,0.315
1996,10,12,21,0.318
1996,10,12,22,0.338
1996,10,12,23,0.39
1996,10,13,0,0.472
1996,10,13,1,0.538
1996,10,13,2,0.584
1996,10,13,3,0.62
1996,10,13,4,0.643
1996,10,13,5,0.643
1996,10,13,6,0.607
1996,10,13,7,0.525
1996,10,13,8,0.417
1996,10,13,9,0.282
1996,10,13,10,0.187
1996,10,13,11,0.125
1996,10,13,12,0.102
1996,10,13,13,0.052
1996,10,13,14,0.059
1996,10,13,15,0.105
1996,10,13,16,0.148
1996,10,13,17,0.259
1996,10,13,18,0.328
1996,10,13,19,0.417
1996,10,13,20,0.482
1996,10,13,21,0.535
1996,10,13,22,0.584
1996,10,13,23,0.646
1996,10,14,0,0.732
1996,10,14,1,0.827
1996,10,14,2,0.84
1996,10,14,3,0.889
1996,10,14,4,0.912
1996,10,14,5,0.902
1996,10,14,6,0.85
1996,10,14,7,0.768
1996,10,14,8,0.604
1996,10,14,9,0.433
1996,10,14,10,0.276
1996,10,14,11,0.167
1996,10,14,12,0.066
1996,10,14,13,-0.033
1996,10,14,14,-0.036
1996,10,14,15,-0.059
1996,10,14,16,0.013
1996,10,14,17,0.085
1996,10,14,18,0.171
1996,10,14,19,0.285
1996,10,14,20,0.387
1996,10,14,21,0.499
1996,10,14,22,0.581
1996,10,14,23,0.659
1996,10,15,0,0.732
1996,10,15,1,0.85
1996,10,15,2,0.961
1996,10,15,3,1.001
1996,10,15,4,1.043
1996,10,15,5,1.037
1996,10,15,6,0.994
1996,10,15,7,0.876
1996,10,15,8,0.728
1996,10,15,9,0.548
1996,10,15,10,0.335
1996,10,15,11,0.19
1996,10,15,12,0.082
1996,10,15,13,-0.003
1996,10,15,14,-0.059
1996,10,15,15,-0.085
1996,10,15,16,-0.102
1996,10,15,17,-0.046
1996,10,15,18,0.003
1996,10,15,19,0.112
1996,10,15,20,0.22
1996,10,15,21,0.364
1996,10,15,22,0.489
1996,10,15,23,0.591
1996,10,16,0,0.676
1996,10,16,1,0.807
1996,10,16,2,0.928
1996,10,16,3,1.033
1996,10,16,4,1.102
1996,10,16,5,1.106
1996,10,16,6,1.132
1996,10,16,7,1.119
1996,10,16,8,1.037
1996,10,16,9,0.899
1996,10,16,10,0.735
1996,10,16,11,0.548
1996,10,16,12,0.351
1996,10,16,13,0.236
1996,10,16,14,0.121
1996,10,16,15,0.049
1996,10,16,16,-0.023
1996,10,16,17,-0.036
1996,10,16,18,0.01
1996,10,16,19,0.075
1996,10,16,20,0.177
1996,10,16,21,0.302
1996,10,16,22,0.41
1996,10,16,23,0.561
1996,10,17,0,0.679
1996,10,17,1,0.791
1996,10,17,2,0.945
1996,10,17,3,1.099
1996,10,17,4,1.165
1996,10,17,5,1.266
1996,10,17,6,1.306
1996,10,17,7,1.339
1996,10,17,8,1.339
1996,10,17,9,1.171
1996,10,17,10,1.03
1996,10,17,11,0.886
1996,10,17,12,0.689
1996,10,17,13,0.525
1996,10,17,14,0.371
1996,10,17,15,0.305
1996,10,17,16,0.233
1996,10,17,17,0.135
1996,10,17,18,0.082
1996,10,17,19,0.161
1996,10,17,20,0.187
1996,10,17,21,0.266
1996,10,17,22,0.384
1996,10,17,23,0.541
1996,10,18,0,0.597
1996,10,18,1,0.774
1996,10,18,2,0.869
1996,10,18,3,0.978
1996,10,18,4,1.076
1996,10,18,5,1.158
1996,10,18,6,1.191
1996,10,18,7,1.214
1996,10,18,8,1.181
1996,10,18,9,1.138
1996,10,18,10,0.984
1996,10,18,11,1.03
1996,10,18,12,0.482
1996,10,18,13,0.528
1996,10,18,14,0.433
1996,10,18,15,0.141
1996,10,18,16,-0.223
1996,10,18,17,-0.098
1996,10,18,18,-0.026
1996,10,18,19,-0.207
1996,10,18,20,-0.164
1996,10,18,21,0.069
1996,10,18,22,0.062
1996,10,18,23,0.128
1996,10,19,0,0.21
1996,10,19,1,0.354
1996,10,19,2,0.499
1996,10,19,3,0.63
1996,10,19,4,0.758
1996,10,19,5,0.869
1996,10,19,6,0.925
1996,10,19,7,0.951
1996,10,19,8,0.928
1996,10,19,9,0.925
1996,10,19,10,0.86
1996,10,19,11,0.784
1996,10,19,12,0.682
1996,10,19,13,0.502
1996,10,19,14,0.381
1996,10,19,15,0.269
1996,10,19,16,0.082
1996,10,19,17,-0.003
1996,10,19,18,-0.046
1996,10,19,19,-0.092
