Date,original_stage,discharge_corrected,tidal value,Flow (CFS),StormSurge
2007-05-12,7.98,1.16351765,1.065214358,614000.0,-0.0440332717769933
2007-05-13,7.89,1.085054602,1.145784894,620000.0,-0.0067580755344601
2007-05-14,8.06,1.072154775,1.352513343,624000.0,0.282066344834707
2007-05-15,8.21,1.162730904,1.511186594,630000.0,0.365911634463037
2007-05-16,8.51,1.366434242,1.581111534,635000.0,0.374580065427183
2007-05-17,8.77,1.500149778,1.576961511,650000.0,0.203636636924381
2007-05-18,8.84,1.286002329,1.502644186,660000.0,-0.018170495320007
2007-05-19,8.88,1.188156875,1.409624172,668000.0,-0.155155318282641
2007-05-20,8.95,1.139136634,1.298421636,672000.0,-0.119692120640729
2007-05-21,9.02,1.264632454,1.167546422,665000.0,-0.0384872814856385
2007-05-22,8.93,1.335544124,1.037811816,653000.0,-0.0174892681690757
2007-05-23,9.13,1.534359607,0.925949466,645000.0,0.157375332317059
2007-05-24,8.85,1.622906973,0.833944669,633000.0,0.215824612854589
2007-05-25,8.73,1.512957211,0.802497491,618000.0,0.294651027707034
2007-05-26,8.38,1.57479189,0.881990706,610000.0,0.239308675224429
2007-05-27,8.31,1.488263473,0.988160996,592000.0,0.325742768610376
2007-05-28,7.95,1.409997824,1.099534261,570000.0,0.224081199499461
2007-05-29,7.7,1.413423032,1.202100989,550000.0,0.309878530750688
2007-05-30,7.67,1.55611298,1.270057892,527000.0,0.506922303613657
2007-05-31,7.36,1.538773575,1.298414696,500000.0,0.374165534165587
2007-06-01,6.9,1.466648012,1.288061439,471000.0,0.364239024937429
2007-06-02,6.58,1.48054263,1.240013446,445000.0,0.393676837538843
2007-06-03,5.62,0.971397243,1.170124446,421000.0,0.0917711839486989
2007-06-04,5.43,1.03965818,1.088085697,399000.0,-0.136996295595587
2007-06-05,4.74,0.635072517,0.982284737,393000.0,-0.274927776259379
2007-06-06,4.61,0.592116855,0.850706039,391000.0,-0.0944325624817803
2007-06-07,4.75,0.769236576,0.69318562,391000.0,0.137821211499843
2007-06-08,4.45,0.469483388,0.534025481,391000.0,0.188030030299482
2007-06-09,4.43,0.515584518,0.556326251,391000.0,0.0231645597091005
2007-06-10,4.47,0.556169982,0.677154686,397000.0,0.0526960085998341
2007-06-11,4.67,0.634420613,0.842734387,400000.0,0.0072538378617245
2007-06-12,5.05,1.023727409,0.968745841,401000.0,0.0157635528026707
2007-06-13,5.19,1.129858005,1.040142961,396000.0,0.103668811842208
2007-06-14,5.16,1.108372068,1.051476544,392000.0,0.198441802972981
2007-06-15,5.25,1.253208946,1.000145071,390000.0,0.306239878466458
2007-06-16,5.21,1.253516191,0.915244154,387000.0,0.356834656286522
2007-06-17,4.96,1.031767889,0.830565121,384000.0,0.301503927685269
2007-06-18,4.87,0.968734842,0.727357357,386000.0,0.380924739702627
2007-06-19,4.61,0.70833916,0.624332187,390000.0,0.435821992545911
2007-06-20,4.47,0.487898666,0.532450247,399000.0,0.0418834072482977
2007-06-21,4.5,0.481170267,0.456692261,402000.0,-0.0867755412987686
2007-06-22,4.48,0.491859052,0.43430906,401000.0,-0.104540181610209
2007-06-23,4.65,0.628663046,0.476782812,401000.0,-0.0625004119300441
2007-06-24,4.72,0.700231889,0.596356158,401000.0,0.0792399819815341
2007-06-25,4.83,0.79502437,0.729852496,399000.0,-0.0103175814135706
2007-06-26,5.0,1.005344006,0.864373088,400000.0,-0.0023132512935169
2007-06-27,5.17,1.077165367,0.973952897,407000.0,0.0084785910375961
2007-06-28,5.28,1.091565307,1.044881833,405000.0,0.0624661741809907
2007-06-29,5.19,1.075887025,1.067545303,398000.0,0.0960273379543014
2007-06-30,5.04,0.990145438,1.047994361,398000.0,0.0510078583505322
2007-07-01,4.87,0.790796764,0.988391924,395000.0,-0.0348593751958838
2007-07-02,4.82,0.79492393,0.896784692,391000.0,-0.0931371478262075
2007-07-03,4.87,0.867477587,0.763000265,394000.0,-0.0282025031527631
2007-07-04,4.99,0.980286984,0.581323353,403000.0,0.28296301656902
2007-07-05,5.02,0.950705198,0.387726966,414000.0,0.3357362812804
2007-07-06,5.05,0.780125281,0.249204537,420000.0,0.299171218419736
2007-07-07,5.06,0.764105537,0.293473937,426000.0,0.176359245882084
2007-07-08,5.16,0.886464534,0.365371723,436000.0,0.157784101516467
2007-07-09,5.47,0.958965699,0.462663258,446000.0,0.0972401513429594
2007-07-10,5.75,1.081259777,0.54085541,475000.0,0.157015666819851
2007-07-11,6.12,1.107955944,0.585626661,494000.0,0.16421823292457
2007-07-12,6.08,0.721007002,0.604973963,500000.0,0.0397695681442414
2007-07-13,6.19,0.730401608,0.585252783,530000.0,0.0009869166646506
2007-07-14,6.28,0.41085205,0.554057946,541000.0,0.0628734537322688
2007-07-15,6.59,0.560654374,0.516589976,560000.0,0.161602062407496
2007-07-16,6.75,0.47639913,0.448313783,588000.0,0.271933746002287
2007-07-17,6.82,0.132107166,0.373464944,586000.0,0.187453555621101
2007-07-18,6.9,0.226836807,0.306885932,580000.0,0.163606917216129
2007-07-19,6.88,0.355725714,0.255491867,576000.0,0.142679556055149
2007-07-20,6.52,0.218258437,0.21481854,570000.0,0.10543368822117
2007-07-21,6.52,0.347086216,0.25771901,548000.0,0.0643589665050671
2007-07-22,6.34,0.449946428,0.354992851,533000.0,0.0013419732810997
2007-07-23,6.31,0.552981285,0.511628415,515000.0,-0.0905426037279043
2007-07-24,6.24,0.706207377,0.67294116,498000.0,0.0491503680650788
2007-07-25,6.09,0.762202865,0.827732581,484000.0,0.154389118599577
2007-07-26,5.88,0.685818967,0.959516481,470000.0,0.0714810653773026
2007-07-27,5.72,0.699993295,1.048949862,455000.0,0.195055490193075
2007-07-28,5.75,0.985177633,1.097483607,442000.0,0.236631500231513
2007-07-29,5.17,0.600610533,1.102297135,430000.0,0.0067206419358405
2007-07-30,5.12,0.602901122,1.03813794,421000.0,-0.0771146392069011
2007-07-31,4.94,0.560320343,0.901326855,410000.0,0.0533281520547678
2007-08-01,4.91,0.649136242,0.708777611,401000.0,0.034536819644809
2007-08-02,4.78,0.690059921,0.528597503,396000.0,0.304338234673601
2007-08-03,4.71,0.805982566,0.420849672,386000.0,0.40412525112395
2007-08-04,4.59,0.840576422,0.460720493,378000.0,0.452719154854145
2007-08-05,4.37,0.706406799,0.501025332,367000.0,0.265614398666234
2007-08-06,4.22,0.710981862,0.535724939,354000.0,0.120422178489228
2007-08-07,3.99,0.621166794,0.56043062,345000.0,-0.0735985386659769
2007-08-08,3.97,0.738720594,0.573852942,338000.0,-0.129013395681732
2007-08-09,4.13,0.935833324,0.570365208,334000.0,-0.166677547776016
2007-08-10,3.91,0.75951718,0.562354399,330000.0,-0.191927944597633
2007-08-11,3.83,0.743246617,0.549910232,323000.0,-0.210763970684954
2007-08-12,3.67,0.627977308,0.523400726,313000.0,-0.311272340737403
2007-08-13,3.52,0.637359,0.478260595,296000.0,-0.221650527498921
2007-08-14,3.55,0.876315843,0.428870611,281000.0,0.074317171001607
2007-08-15,3.4,0.913732891,0.37944093,265000.0,0.339953391075312
2007-08-16,3.47,1.244719028,0.335015361,264000.0,0.465774055268529
2007-08-17,3.25,1.08668864,0.292039156,258000.0,0.317701834642886
2007-08-18,3.15,1.066351505,0.325784338,258000.0,0.152271328690786
2007-08-19,3.38,1.284749142,0.467593888,258000.0,0.279586008688091
2007-08-20,3.43,1.35940051,0.621368749,263000.0,0.324991275873371
2007-08-21,3.65,1.503704667,0.782670587,263000.0,0.432985394664164
2007-08-22,3.73,1.580165659,0.947698239,263000.0,0.415959371754917
2007-08-23,3.63,1.467984161,1.107015478,264000.0,0.30197322259083
2007-08-24,3.84,1.664389338,1.245974404,260000.0,0.272420323702549
2007-08-25,3.82,1.672295867,1.351160842,270000.0,0.144266604691583
2007-08-26,3.68,1.386378646,1.403328354,266000.0,0.0509266752298044
2007-08-27,3.65,1.384358665,1.370670766,265000.0,0.0505274577925719
2007-08-28,3.67,1.426237876,1.256222848,257000.0,0.207115453743511
2007-08-29,3.18,1.019791419,1.079413349,253000.0,0.168188660682671
2007-08-30,2.63,0.610714859,0.916986143,259000.0,0.242386634174439
2007-09-04,2.92,0.225944962,0.979378869,306000.0,-0.186527709309104
2007-09-05,3.56,0.807323729,0.941694051,316000.0,-0.0765331745196154
2007-09-06,3.93,1.043591162,0.891616062,328000.0,-0.0124580445099713
2007-09-07,3.95,0.900685811,0.832256583,337000.0,-0.0097920621158601
2007-09-08,4.28,1.098189332,0.771552713,346000.0,0.155294497958733
2007-09-09,4.21,0.890156298,0.714572933,351000.0,0.197475589091756
2007-09-10,4.17,0.772272482,0.66592103,351000.0,0.342527508881749
2007-09-11,3.93,0.501631247,0.621055548,355000.0,0.113496534736819
2007-09-12,3.91,0.453722377,0.5753841,351000.0,0.0329493780031174
2007-09-13,3.87,0.565945412,0.527682505,347000.0,0.529161043672578
2007-09-14,3.84,0.588560985,0.612324321,347000.0,0.0862773097710824
2007-09-15,3.81,0.558319278,0.708789026,345000.0,-0.0512940534979917
2007-09-16,3.76,0.54081824,0.819831314,339000.0,-0.13462263542325
2007-09-17,3.94,0.80137794,0.935127882,324000.0,-0.0779325436441816
2007-09-18,3.78,0.836574767,1.061807038,305000.0,0.0424412247056595
2007-09-19,3.78,1.081320294,1.188090444,288000.0,0.166304161545802
2007-09-20,3.67,1.186471119,1.312625705,278000.0,-0.123477040773192
2007-09-21,3.91,1.545804818,1.431396218,270000.0,0.0062001234601491
2007-09-22,3.68,1.433992088,1.525173664,254000.0,-0.0627978612622996
2007-09-23,3.82,1.760593461,1.567621808,245000.0,-0.128600385545907
2007-09-24,3.64,1.659107539,1.551079112,237000.0,0.375847041047596
2007-09-25,3.55,1.664802618,1.458290465,224000.0,0.26074312940514
2007-09-26,3.47,1.76372458,1.335622375,214000.0,0.368673096380583
2007-09-27,3.25,1.74144306,1.353834734,207000.0,0.325567345888599
2007-09-28,3.41,1.986745187,1.456112173,204000.0,0.187191215401796
2007-09-29,3.37,1.993771383,1.516618391,200000.0,0.0577827412876115
2007-09-30,3.63,2.315970936,1.520797291,197000.0,0.30205420984326
2007-10-01,3.84,2.562353505,1.489321201,192000.0,0.202495989473817
2007-10-02,3.54,2.330759289,1.41577188,184000.0,-0.0231199640046112
2007-10-03,3.75,2.640149083,1.310793542,180000.0,0.0160604013102889
2007-10-04,3.99,2.932939037,1.187594367,176000.0,0.366522356104313
2007-10-05,3.85,2.823115625,1.059183884,175000.0,0.612728259034213
2007-10-06,3.58,2.566425892,0.944274098,175000.0,0.203576722295122
2007-10-07,3.95,2.936261401,0.847461068,182000.0,0.500318926417122
2007-10-08,3.62,2.502960425,0.770620169,192000.0,0.338306832602155
2007-10-09,3.55,2.330905066,0.833499465,190000.0,0.366221676677859
2007-10-10,3.3,2.113042123,0.883343388,181000.0,0.170496291250591
2007-10-11,3.32,2.233228497,0.922146917,174000.0,0.0797941903834543
2007-10-12,3.41,2.433736212,0.988977454,169000.0,0.252996024426632
2007-10-13,3.05,2.130506641,1.046375013,167000.0,-0.0733614541074218
2007-10-14,3.22,2.337813224,1.106683603,166000.0,-0.156744291570661
2007-10-15,3.4,2.528996569,1.163231013,166000.0,0.198012355986267
2007-10-16,3.55,2.679341298,1.216729531,166000.0,0.550187797139614
2007-10-17,3.79,2.91855812,1.273573536,167000.0,0.520595705783419
2007-10-18,3.84,2.955574224,1.333084467,172000.0,0.5163075668819
2007-10-19,3.84,2.88936424,1.381312279,196000.0,0.382704669539711
2007-10-20,3.34,2.061034652,1.408278358,197000.0,0.0351075139431415
2007-10-21,3.22,1.912326709,1.398464154,201000.0,0.240662572445772
2007-10-22,3.53,2.168041216,1.337870537,204000.0,0.616004270123889
2007-10-23,3.27,1.888276898,1.266600384,210000.0,1.00179873307343
2007-10-24,2.59,1.066716736,1.463291293,217000.0,-0.154293529246925
2007-10-25,2.67,1.096538568,1.605046617,223000.0,-0.230932195708513
2007-10-26,2.83,1.164335946,1.638160053,231000.0,-0.210112024132918
2007-10-27,3.37,1.607969897,1.695702893,244000.0,-0.300132240323997
2007-10-28,3.7,1.795672574,1.685078012,257000.0,-0.155944071799342
2007-10-29,3.72,1.643456298,1.615027095,267000.0,-0.0969123187622658
2007-10-30,4.04,1.835784004,1.515469771,287000.0,0.20910488721965
2007-10-31,3.99,1.52355815,1.375035692,311000.0,0.147661321349315
2007-11-01,3.86,1.076359369,1.204102872,329000.0,0.119498096054942
2007-11-02,3.89,0.79576891,1.036871639,340000.0,0.0298754867815104
2007-11-03,3.62,0.443362934,0.887456261,342000.0,-0.125043993630494
2007-11-04,3.39,0.170530676,0.768167144,334000.0,-0.227326626125331
2007-11-05,3.55,0.320780831,0.822732145,324000.0,0.112148272412893
2007-11-06,3.61,0.591921765,0.908853586,315000.0,0.135109479679704
2007-11-07,3.54,0.632399858,0.991800167,305000.0,0.0821035844350423
2007-11-08,3.4,0.683924543,1.046701747,295000.0,0.112139831290949
2007-11-09,3.27,0.686087526,1.065492584,286000.0,0.123194011834829
2007-11-10,3.2,0.709265809,1.100645353,279000.0,-0.161854035479318
2007-11-11,3.37,0.955598032,1.115295531,270000.0,-0.0395188574273322
2007-11-12,3.59,1.336417906,1.119072916,257000.0,0.0751330797211993
2007-11-13,3.27,1.151581316,1.106110115,245000.0,0.0729464239658077
2007-11-14,3.33,1.407298223,1.090181749,238000.0,0.0325462994023505
2007-11-15,3.36,1.529931742,1.070213258,232000.0,0.0701287378069299
2007-11-16,3.02,1.274437849,1.045031689,224000.0,-0.0944649640127496
2007-11-17,3.01,1.36580843,0.996554454,213000.0,-0.0520871967103771
2007-11-18,2.78,1.285040723,0.913106104,207000.0,0.02746985777929
2007-11-19,2.52,1.104147237,0.799423783,200000.0,0.164139625460681
2007-11-20,2.6,1.24057828,0.909163295,195000.0,0.266617040450806
2007-11-21,3.05,1.768351038,1.117336453,192000.0,0.591729501211412
2007-11-22,3.09,1.839592826,1.280966631,190000.0,0.68069223265334
2008-01-10,4.88,0.207871565,0.165087559,432000.0,0.228984234983762
2008-01-11,4.63,0.203590652,0.16391246,420000.0,0.222282576527221
2008-01-12,4.37,0.102369078,0.114911613,409000.0,0.230507967232223
2008-01-13,3.95,-0.171870563,0.031379401,400000.0,0.206490595682052
2008-01-14,3.64,-0.380511347,0.106891771,390000.0,-0.236755508938077
2008-01-15,3.49,-0.507961254,0.210544633,383000.0,-0.285550945942766
2008-01-16,5.36,1.42781091,0.288259182,383000.0,0.80407767989022
2008-01-17,5.3,1.484218818,0.333388881,403000.0,0.565799684363981
2008-01-18,4.9,0.787950135,0.344983426,432000.0,0.409139528339382
2008-01-19,5.39,0.810574933,0.333792046,462000.0,0.838271894900382
2008-01-26,6.14,-0.014881744,-0.280723971,525000.0,-0.0220975933701556
2008-01-27,5.9,0.189131535,-0.379563199,546000.0,0.0714699114616545
2008-01-28,5.22,-0.88796442,-0.406475546,493000.0,0.166495654359118
2008-01-29,5.07,-0.300555579,-0.436589136,470000.0,0.243804066145806
2008-01-30,5.06,-0.130788371,-0.444560767,451000.0,0.302563662550579
2008-01-31,5.2,0.269676432,-0.378282687,436000.0,0.703408194611802
2008-02-01,4.8,0.257540862,-0.289500278,417000.0,0.81923432696087
2008-02-02,4.07,-0.215656358,-0.205754089,405000.0,0.0778103107830684
2008-02-03,4.0,-0.173927926,-0.142555121,390000.0,0.0371298656999098
2008-02-04,4.05,0.101810894,-0.040830368,376000.0,0.0750705035747605
2008-02-05,4.18,0.395624373,0.066602346,375000.0,0.202181489540291
2008-02-06,4.45,0.729561298,0.16608478,372000.0,0.578545401931619
2008-02-07,3.63,-0.111435492,0.246513873,370000.0,0.0249365040321935
2008-02-08,3.69,0.034684071,0.296712691,378000.0,-0.0403642610347902
2008-02-09,3.84,0.075140758,0.291049075,394000.0,0.045701083819269
2008-02-10,3.96,-0.185147236,0.223557685,420000.0,0.0605787787928144
2008-02-11,4.35,-0.115485882,0.230080372,455000.0,0.0013528489318949
2008-02-12,5.25,0.305577727,0.363839714,488000.0,0.805959937863138
2008-02-13,5.58,0.165922109,0.454534121,526000.0,0.596392324125816
2008-02-14,6.1,0.168318486,0.506089774,567000.0,0.0761132353415716
2008-02-15,6.64,0.118754894,0.529328712,600000.0,0.0362740385788551
2008-02-16,7.39,0.563984615,0.531575748,629000.0,0.321043657164393
2008-02-17,8.12,0.896631518,0.52182291,657000.0,1.01486628346721
2008-02-18,8.26,0.652236678,0.514754898,686000.0,0.578424330734344
2008-02-22,10.0,0.897699653,0.241814616,800000.0,0.345730211789337
2008-02-23,10.42,0.766787016,0.113108554,858000.0,0.458601803636135
2008-02-24,10.69,0.23207766,-0.014054754,885000.0,0.206006480568121
2008-02-25,10.95,-0.017120451,-0.09642329,894000.0,0.306447675341651
2008-02-26,11.04,0.046623656,-0.138784206,889000.0,0.505968525829153
2008-02-27,10.93,0.064028561,-0.178838361,882000.0,-0.112414972755947
2008-02-28,10.84,0.13669386,-0.19373237,887000.0,-0.211243036091784
2008-02-29,11.09,0.083412986,-0.130117934,880000.0,0.170771475707565
2008-03-01,11.11,0.50245445,-0.036687638,862000.0,0.14006916069614
2008-03-02,10.84,0.521507108,0.07069241,848000.0,0.0005086932081519
2008-03-03,11.17,0.932708732,0.168708925,814000.0,0.455349095975901
2008-03-04,11.19,1.477808495,0.30748536,760000.0,0.800929480542057
2008-03-05,10.33,1.397851143,0.432463683,744000.0,0.0450882969883263
2008-03-06,10.32,1.544328356,0.541486246,734000.0,0.327014870406447
2008-03-07,10.61,2.025773842,0.619448064,730000.0,0.721706983752186
2008-03-08,9.99,1.485956696,0.638801182,730000.0,-0.26007856205754
2008-03-09,10.1,1.336390348,0.596743928,750000.0,-0.212074053426379
2008-03-10,10.15,1.068179988,0.500680794,782000.0,-0.194070089916915
2008-03-11,10.55,1.00150881,0.581509332,791000.0,0.110780770697649
2008-03-12,10.76,1.270893046,0.725075672,816000.0,0.210095154543467
2008-03-13,11.01,1.159160305,0.82413733,835000.0,0.187782578450614
2008-03-14,11.08,0.982288264,0.882864971,852000.0,0.589897790002455
2008-03-15,11.2,0.801208838,0.8919677,861000.0,0.627131340983973
2008-03-16,11.19,0.776055729,0.913194405,879000.0,0.431574170954168
2008-03-17,11.39,0.862982445,0.92449188,891000.0,0.422149204790767
2008-03-18,11.73,0.872603016,0.934444231,905000.0,0.956593446296647
2008-03-19,11.9,1.05682988,0.941043196,910000.0,1.33023993126623
2008-03-20,11.39,0.220845713,0.923387338,923000.0,0.0977106399214593
2008-03-21,11.34,0.149789124,0.862951149,930000.0,0.242422978178405
2008-03-22,11.25,-0.086006866,0.761525544,933000.0,0.143760929018365
2008-03-23,11.46,-0.04195159,0.620593183,943000.0,0.221065804647986
2008-03-24,11.63,-0.158385409,0.47794887,958000.0,-0.127320946860034
2008-03-25,11.58,-0.235529917,0.374134884,981000.0,-0.284341000218637
2008-03-26,11.76,-0.512096665,0.301457106,1002000.0,-0.18088835908673
2008-03-27,12.1,-0.206613945,0.263916888,1028000.0,-0.0247876059923198
2008-03-28,12.14,-0.533609031,0.284921591,1050000.0,0.0910237254955556
2008-03-29,12.27,-0.805613144,0.351655444,1060000.0,-0.0634246154208668
2008-03-30,12.64,-0.64835096,0.439521757,1084000.0,0.0399004673454991
2008-03-31,12.72,-0.67979407,0.544001516,1107000.0,0.0818366891884734
2008-04-01,12.92,-0.840822353,0.675069443,1134000.0,0.133256259716927
2008-04-02,13.01,-1.056960694,0.815056512,1157000.0,0.0142072332928028
2008-04-03,13.25,-1.08266406,0.922156193,1184000.0,0.0744110451976964
2008-04-04,13.59,-1.143345665,1.008131661,1205000.0,0.292786697311419
2008-04-05,13.78,-1.146590925,1.035264724,1228000.0,0.387052943486211
2008-04-06,14.14,-1.174638773,1.006756479,1252000.0,0.240651720963439
2008-04-07,14.69,1.148514035,0.921290563,1277000.0,0.171595865004048
2008-04-08,14.74,1.362824796,0.793506221,1294000.0,0.322081803412157
2008-04-09,14.93,1.584499577,0.911839763,1317000.0,0.397136761302425
2008-04-10,15.35,1.933798258,1.071210962,1339000.0,0.714814208708949
2008-04-11,15.33,2.048790811,1.188311109,1360000.0,0.558576906733244
2008-04-12,15.03,1.932358485,1.248503348,1372000.0,0.448490146119924
2008-04-13,14.9,1.801913819,1.266223286,1381000.0,0.0756648908061732
2008-04-14,14.93,1.751049915,1.32839138,1386000.0,-0.357577422030394
2008-04-15,15.11,2.04571802,1.388970619,1400000.0,-0.554152637908125
2008-04-16,15.07,2.000294578,1.441001858,1412000.0,-0.0961075592817865
2008-04-17,15.22,2.015042721,1.465903687,1425000.0,-0.0093644403840114
2008-04-18,15.39,2.011501366,1.450132393,1426000.0,0.242745925546932
2008-04-19,15.18,1.902395236,1.386184216,1435000.0,0.268519341802572
2008-04-20,15.18,1.823036809,1.27879727,1443000.0,-0.0158607746491989
2008-04-21,15.24,1.823144581,1.137022603,1449000.0,0.217213637408225
2008-04-22,15.4,1.948060321,0.981565947,1449000.0,0.281006254456544
2008-04-23,15.31,1.855323568,0.850165274,1452000.0,0.188641491970809
2008-04-24,15.36,1.845850849,0.800429439,1454000.0,0.224532486049927
2008-04-25,15.39,1.945756724,0.781784745,1456000.0,0.339098387219126
2008-04-26,15.33,1.76506303,0.804151466,1450000.0,0.441685930007267
2008-04-27,15.28,1.884509839,0.871299875,1449000.0,0.47767538681974
2008-04-28,15.15,1.805741303,0.945279761,1446000.0,0.40480431189747
2008-04-29,15.22,1.753320908,1.05231029,1439000.0,-0.1679642378219
2008-04-30,15.12,1.640170588,1.160665958,1427000.0,-0.143925200101226
2008-05-01,15.04,1.511214019,1.2680724,1406000.0,0.159112779402958
2008-05-02,14.97,1.464020635,1.331860221,1360000.0,0.479982489988486
2008-05-03,15.02,1.605807876,1.370170683,1323000.0,0.660150868329073
2008-05-04,14.82,1.198792796,1.345329438,1305000.0,0.142438352914079
2008-05-05,14.81,0.982756649,1.26313649,1289000.0,-0.119296415074935
2008-05-06,14.67,0.875945413,1.147491545,1270000.0,-0.0648829007127344
2008-05-07,14.6,0.607802117,1.057771975,1199000.0,0.147794618727969
2008-05-08,14.55,-0.623637487,1.164761999,1170000.0,0.334061064002068
2008-05-09,14.01,-0.339495772,1.305605803,1147000.0,-0.0436531924857341
2008-05-20,12.98,0.170759987,1.453720071,1015000.0,-0.027701033154252
2008-05-21,12.84,0.26893984,1.315187915,1011000.0,-0.0797373735140979
2008-05-22,13.09,0.313823791,1.183934877,1008000.0,0.690356445359149
2008-05-23,13.1,0.544044371,1.16738088,1008000.0,0.684760944943921
2008-05-25,12.67,0.177267149,1.245869772,1004000.0,0.217099845387858
2008-05-26,12.65,0.272685308,1.308808056,1001000.0,0.0816953457974967
2008-05-27,12.6,0.458345313,1.38686,997000.0,0.233950159602009
2008-05-28,12.55,0.539153311,1.460881164,990000.0,0.118134253111518
2008-05-29,12.39,0.494924349,1.530549464,982000.0,-0.0844084292450302
2008-05-30,12.43,0.635970368,1.585414745,975000.0,-0.010779459797094
2008-05-31,12.28,0.393052578,1.610511079,926000.0,0.0598523496420964
2008-06-01,12.22,1.063397816,1.592918445,918000.0,0.0220622218291712
2008-06-02,12.2,1.002317078,1.557416326,913000.0,-0.0641901234130632
2008-06-03,12.42,1.091165404,1.48182352,904000.0,-0.153895666433759
2008-06-04,12.17,0.976245791,1.403854648,897000.0,-0.13050580780172
2008-06-05,12.3,1.17833833,1.304390666,886000.0,0.101883933049147
2008-06-06,11.99,1.193311813,1.338481299,872000.0,0.184206643518395
2008-06-07,11.74,1.247462337,1.413763372,854000.0,0.0485670738673797
2008-06-08,11.49,1.384005659,1.474965733,832000.0,-0.0539157346539576
